leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00323_0000000014,ABRAND00323,1,0.4619415874955345,53.31,-116.29,active,10,72799.03776313626,,,,False,unknown,2026-12-20,0,,,,,,,False,,,,,0.0,0.4619415874955345,0.09976590785066179
ABRAND00940_0000000014,ABRAND00940,4,0.43542922796929767,52.43,-114.17,active,23,68620.85958090231,,,,False,unknown,2026-12-07,0,,,,,,,False,,,,,0.01098901098901099,0.8973708154648321,0.19380591942136646
ABRAND00282_0000000009,ABRAND00282,1,0.2351393136881352,53.96,-117.43,active,7,37056.45094564251,,,,False,unknown,2026-12-23,0,,,,,,,False,,,,,0.02197802197802198,1.1325101291529673,0.24458915205617474
ABRAND00938_0000000012,ABRAND00938,3,0.194057973970523,52.81,-114.18,active,1,30582.29472672101,,,,False,unknown,2026-12-29,0,,,,,,,False,,,,,0.03296703296703297,1.3265681031234904,0.28650001367353556
ABRAND00021_0000000011,ABRAND00021,1,0.1773314648443711,57.31,-119.89,active,35,27946.303938097884,,,,False,unknown,2026-11-25,0,,,,,,,False,,,,,0.04395604395604396,1.5038995679678615,0.3247984372396048
ABRAND00802_0000000012,ABRAND00802,1,0.15966725881426239,52.5,-114.5,active,21,25162.538118671342,,,0.15966725881426239,True,unknown,2026-12-09,0,1774.5,2026-12-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-12-26 10:30:00,False,,,1.0,,0.05494505494505495,1.663566826782124,0.3592819075761773
ABRAND01071_0000000013,ABRAND01071,1,0.1527726981583956,56.15,-112.46,active,47,24075.999484494932,,,,False,unknown,2026-11-13,0,,,,,,,False,,,,,0.06593406593406594,1.8163395249405196,0.392276353928585
ABRAND00022_0000000016,ABRAND00022,3,0.12737644756609826,55.33,-119.88,active,147,20073.712927152665,,,,False,unknown,2026-08-05,0,,,,,,,False,,,1.0,,0.07692307692307693,1.943715972506618,0.4197859509733561
ABRAND00119_0000000009,ABRAND00119,1,0.12423589298926482,55.6,-119.32,active,81,19578.781625393007,,,,False,unknown,2026-10-10,0,,,,,,,False,,,,,0.08791208791208792,2.067951865495883,0.4466172798409513
ABRAND01000_0000000013,ABRAND01000,3,0.12304817620469753,52.84,-113.93,active,122,19391.605061532624,,,,False,unknown,2026-08-30,0,,,,,,,False,,,1.0,,0.09890109890109891,2.19100004170058,0.4731920965293242
