leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00323_0000000014,ABRAND00323,1,0.4619415874955345,53.31,-116.29,active,10,72799.03776313626,,,,False,unknown,2026-12-20,0,,,,,,,False,,,,,0.0,0.4619415874955345,0.10129991240896159
ABRAND00940_0000000014,ABRAND00940,4,0.43542922796929767,52.43,-114.17,active,23,68620.85958090231,,,,False,unknown,2026-12-07,0,,,,,,,False,,,,,0.011363636363636364,0.8973708154648321,0.19678588692953453
ABRAND00282_0000000009,ABRAND00282,1,0.2351393136881352,53.96,-117.43,active,7,37056.45094564251,,,,False,unknown,2026-12-23,0,,,,,,,False,,,,,0.022727272727272728,1.1325101291529673,0.24834996456465697
ABRAND00938_0000000012,ABRAND00938,3,0.194057973970523,52.81,-114.18,active,1,30582.29472672101,,,,False,unknown,2026-12-29,0,,,,,,,False,,,,,0.03409090909090909,1.3265681031234904,0.2909052492534696
ABRAND00021_0000000011,ABRAND00021,1,0.1773314648443711,57.31,-119.89,active,35,27946.303938097884,,,,False,unknown,2026-11-25,0,,,,,,,False,,,,,0.045454545454545456,1.5038995679678615,0.3297925509001552
ABRAND00802_0000000012,ABRAND00802,1,0.15966725881426239,52.5,-114.5,active,21,25162.538118671342,,,0.15966725881426239,True,unknown,2026-12-09,0,1774.5,2026-12-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-12-26 10:30:00,False,,,1.0,,0.05681818181818182,1.663566826782124,0.36480624044509175
ABRAND01071_0000000013,ABRAND01071,1,0.1527726981583956,56.15,-112.46,active,47,24075.999484494932,,,,False,unknown,2026-11-13,0,,,,,,,False,,,,,0.06818181818181818,1.8163395249405196,0.3983080107139914
ABRAND00119_0000000009,ABRAND00119,1,0.12423589298926482,55.6,-119.32,active,81,19578.781625393007,,,,False,unknown,2026-10-10,0,,,,,,,False,,,,,0.07954545454545454,1.9405754179297845,0.4255518991590501
ABRAND00699_0000000009,ABRAND00699,4,0.12116580665361563,52.9,-114.98,active,77,19094.95566744724,,,,False,unknown,2026-10-14,0,,,,,,,False,,,,,0.09090909090909091,2.0617412245834,0.4521225434422758
ABRAND00426_0000000011,ABRAND00426,5,0.11964899513652545,53.07,-115.91,active,170,18855.915879947537,,,,False,unknown,2026-07-13,0,,,,,,,False,,,1.0,,0.10227272727272728,2.1813902197199253,0.4783605636925471
