leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00314_0000000016,ABRAND00314,3,0.6967256515791063,54.26,-116.33,active,63,109799.50364469706,,,,False,unknown,2026-10-28,0,,,,,,,False,,,,,0.0,0.6967256515791063,0.1217760906565415
ABRAND00874_0000000016,ABRAND00874,5,0.5530475293761169,52.86,-114.31,active,70,87156.75112548802,,,,False,unknown,2026-10-21,0,,,,,,,False,,,,,0.010416666666666666,1.249773180955223,0.2184396280504071
ABRAND00344_0000000006,ABRAND00344,3,0.45285094986869,53.02,-116.19,active,19,71366.41145322639,,,,False,unknown,2026-12-11,0,,,,,,,False,,,,,0.020833333333333332,1.7026241308239132,0.2975904648254317
ABRAND00811_0000000015,ABRAND00811,2,0.27030990938890975,52.0,-114.47,active,8,42599.11173627209,,,,False,unknown,2026-12-22,0,,,,,,,False,,,,,0.03125,1.9729340402128228,0.3448361546554235
ABRAND00874_0000000017,ABRAND00874,3,0.26162632987209744,52.86,-114.31,active,11,41230.63517933138,,,,False,unknown,2026-12-19,0,,,,,,,False,,,,,0.041666666666666664,2.23456037008492,0.39056409877867126
ABRAND01028_0000000014,ABRAND01028,3,0.2254228596090246,56.12,-113.37,active,58,35525.19996808078,,,,False,unknown,2026-11-02,0,,,,,,,False,,,,,0.05208333333333333,2.4599832296939446,0.4299642766328788
ABRAND00744_0000000015,ABRAND00744,2,0.21963358423925206,53.27,-114.73,active,59,34612.847221166994,,,,False,unknown,2026-11-01,0,,,,,,,False,,,,,0.0625,2.6796168139331966,0.46835258515133377
ABRAND00233_0000000019,ABRAND00233,1,0.20610989360880946,54.54,-118.55,active,82,32481.600129429276,,,,False,unknown,2026-10-09,0,,,,,,,False,,,,,0.07291666666666666,2.885726707542006,0.5043771768000406
ABRAND00243_0000000013,ABRAND00243,3,0.14584424326703546,54.21,-118.16,active,29,22984.11933572788,,,,False,unknown,2026-12-01,0,,,,,,,False,,,,,0.08333333333333333,3.031570950809041,0.5298683321056733
ABRAND00421_0000000012,ABRAND00421,1,0.11202175159421056,53.19,-115.92,active,93,17653.911112037382,,,,False,unknown,2026-09-28,0,,,,,,,False,,,1.0,,0.09375,3.1435927024032515,0.5494478767179938
ABRAND00513_0000000011,ABRAND00513,1,0.10973258183243105,53.44,-115.67,active,203,17293.152608267406,,,,False,unknown,2026-06-10,0,,,,,,,False,,,1.0,,0.10416666666666666,3.2533252842356823,0.5686273124154108
ABRAND00668_0000000019,ABRAND00668,1,0.09537132750133474,52.95,-115.1,active,0,15029.91083771435,,,,False,unknown,2026-12-30,0,,,,,,,False,,,,,0.11458333333333333,3.348696611737017,0.5852966389968487
ABRAND01145_0000000009,ABRAND01145,1,0.09392160075530578,55.15,-110.6,active,58,14801.443180791359,,,,False,unknown,2026-11-02,0,,,,,,,False,,,,,0.125,3.442618212492323,0.60171257738273
ABRAND00542_0000000012,ABRAND00542,2,0.09091237534191099,53.14,-115.59,active,81,14327.208514682983,,,,False,unknown,2026-10-10,0,,,,,,,False,,,,,0.13541666666666666,3.5335305878342336,0.6176025530659076
ABRAND00691_0000000017,ABRAND00691,4,0.08499324974255687,53.03,-115.02,active,62,13394.39220262861,,,,False,unknown,2026-10-29,0,,,,,,,False,,,,,0.14583333333333331,3.6185238375767903,0.6324579637464034
ABRAND00294_0000000017,ABRAND00294,3,0.07779122252176812,54.04,-117.24,active,78,12259.398805606517,,,,False,unknown,2026-10-13,0,,,,,,,False,,,,,0.15625,3.6963150600985584,0.6460545794941135
ABRAND00759_0000000009,ABRAND00759,4,0.07529999584225087,52.56,-114.65,active,36,11866.797424765347,,,,False,unknown,2026-11-24,0,,,,,,,False,,,,,0.16666666666666666,3.771615055940809,0.6592157701282464
ABRAND00820_0000000009,ABRAND00820,2,0.06812909110237,52.54,-114.44,active,19,10736.70873155046,,,,False,unknown,2026-12-11,0,,,,,,,False,,,,,0.17708333333333331,3.839744147043179,0.6711236055231773
ABRAND00394_0000000016,ABRAND00394,2,0.06556453567532346,52.88,-116.0,active,90,10332.551209402656,,,,False,unknown,2026-10-01,0,,,,,,,False,,,1.0,,0.1875,3.9053086827185024,0.6825831991554145
ABRAND00660_0000000011,ABRAND00660,1,0.06411601566568757,52.87,-115.13,active,204,10104.273726412102,,,0.06411601566568757,True,unknown,2026-06-09,0,1774.5,2026-12-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-12-26 10:30:00,False,,,1.0,,0.19791666666666666,3.96942469838419,0.6937896155096063
ABRAND00233_0000000020,ABRAND00233,3,0.06319054626149218,54.54,-118.55,active,39,9958.425671315093,,,,False,unknown,2026-11-21,0,,,,,,,False,,,,,0.20833333333333331,4.032615244645682,0.7048342751582574
ABRAND00487_0000000018,ABRAND00487,1,0.061279730967675444,53.65,-115.76,active,41,9657.293410227458,,,,False,unknown,2026-11-19,0,,,,,,,False,,,,,0.21875,4.093894975613358,0.7155449559790579
ABRAND00757_0000000012,ABRAND00757,1,0.057048305987621326,52.71,-114.66,active,69,8990.4479144908,,,,False,unknown,2026-10-22,0,,,,,,,False,,,,,0.22916666666666666,4.150943281600979,0.7255160538796522
ABRAND00331_0000000020,ABRAND00331,1,0.04861215953965344,53.42,-116.24,active,68,7660.96522562833,,,,False,unknown,2026-10-23,0,,,,,,,False,,,,,0.23958333333333331,4.199555441140633,0.7340126532709537
