leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00314_0000000016,ABRAND00314,3,0.6967256515791063,54.26,-116.33,active,63,109799.50364469706,,,,False,unknown,2026-10-28,0,,,,,,,False,,,,,0.0,0.6967256515791063,0.12278867139968543
ABRAND00874_0000000016,ABRAND00874,5,0.5530475293761169,52.86,-114.31,active,70,87156.75112548802,,,,False,unknown,2026-10-21,0,,,,,,,False,,,,,0.010869565217391304,1.249773180955223,0.22025597606840353
ABRAND00344_0000000006,ABRAND00344,3,0.45285094986869,53.02,-116.19,active,19,71366.41145322639,,,,False,unknown,2026-12-11,0,,,,,,,False,,,,,0.021739130434782608,1.7026241308239132,0.30006496020790685
ABRAND00811_0000000015,ABRAND00811,2,0.27030990938890975,52.0,-114.47,active,8,42599.11173627209,,,,False,unknown,2026-12-22,0,,,,,,,False,,,,,0.03260869565217391,1.9729340402128228,0.3477035028176231
ABRAND00874_0000000017,ABRAND00874,3,0.26162632987209744,52.86,-114.31,active,11,41230.63517933138,,,,False,unknown,2026-12-19,0,,,,,,,False,,,,,0.043478260869565216,2.23456037008492,0.3938116795086362
ABRAND01028_0000000014,ABRAND01028,3,0.2254228596090246,56.12,-113.37,active,58,35525.19996808078,,,,False,unknown,2026-11-02,0,,,,,,,False,,,,,0.05434782608695652,2.4599832296939446,0.4335394739019896
ABRAND00744_0000000015,ABRAND00744,2,0.21963358423925206,53.27,-114.73,active,59,34612.847221166994,,,,False,unknown,2026-11-01,0,,,,,,,False,,,,,0.06521739130434782,2.6796168139331966,0.47224698516178804
ABRAND00233_0000000019,ABRAND00233,1,0.20610989360880946,54.54,-118.55,active,82,32481.600129429276,,,,False,unknown,2026-10-09,0,,,,,,,False,,,,,0.07608695652173914,2.885726707542006,0.5085711250024794
ABRAND00243_0000000013,ABRAND00243,3,0.14584424326703546,54.21,-118.16,active,29,22984.11933572788,,,,False,unknown,2026-12-01,0,,,,,,,False,,,,,0.08695652173913043,3.031570950809041,0.5342742418914066
ABRAND00664_0000000015,ABRAND00664,1,0.11373225110201733,52.66,-115.12,active,148,17923.47488727088,,,,False,unknown,2026-08-04,0,,,,,,,False,,,1.0,,0.09782608695652173,3.1453032019110583,0.5543180453260308
ABRAND00028_0000000007,ABRAND00028,4,0.0994939933045197,57.69,-119.86,active,271,15679.616583235156,,,,False,unknown,2026-04-03,0,,,,,,,False,,,1.0,,0.10869565217391304,3.244797195215578,0.5718525443392685
ABRAND00668_0000000019,ABRAND00668,1,0.09537132750133474,52.95,-115.1,active,0,15029.91083771435,,,,False,unknown,2026-12-30,0,,,,,,,False,,,,,0.11956521739130435,3.3401685227169127,0.5886604780890473
ABRAND01145_0000000009,ABRAND01145,1,0.09392160075530578,55.15,-110.6,active,58,14801.443180791359,,,,False,unknown,2026-11-02,0,,,,,,,False,,,,,0.13043478260869565,3.4340901234722185,0.6052129166943113
ABRAND00542_0000000012,ABRAND00542,2,0.09091237534191099,53.14,-115.59,active,81,14327.208514682983,,,,False,unknown,2026-10-10,0,,,,,,,False,,,,,0.14130434782608695,3.5250024988141293,0.6212350191627968
ABRAND00691_0000000017,ABRAND00691,4,0.08499324974255687,53.03,-115.02,active,62,13394.39220262861,,,,False,unknown,2026-10-29,0,,,,,,,False,,,,,0.15217391304347827,3.609995748556686,0.6362139541139886
ABRAND00294_0000000017,ABRAND00294,3,0.07779122252176812,54.04,-117.24,active,78,12259.398805606517,,,,False,unknown,2026-10-13,0,,,,,,,False,,,,,0.16304347826086957,3.687786971078454,0.6499236271228066
ABRAND00759_0000000009,ABRAND00759,4,0.07529999584225087,52.56,-114.65,active,36,11866.797424765347,,,,False,unknown,2026-11-24,0,,,,,,,False,,,,,0.17391304347826086,3.7630869669207048,0.6631942544133564
ABRAND00820_0000000009,ABRAND00820,2,0.06812909110237,52.54,-114.44,active,19,10736.70873155046,,,,False,unknown,2026-12-11,0,,,,,,,False,,,,,0.18478260869565216,3.8312160580230747,0.6752011046867288
ABRAND00394_0000000016,ABRAND00394,2,0.06556453567532346,52.88,-116.0,active,90,10332.551209402656,,,,False,unknown,2026-10-01,0,,,,,,,False,,,1.0,,0.19565217391304346,3.896780593698398,0.6867559860209582
ABRAND00660_0000000011,ABRAND00660,1,0.06411601566568757,52.87,-115.13,active,204,10104.273726412102,,,,False,unknown,2026-06-09,0,,,,,,,False,,,1.0,,0.20652173913043478,3.960896609364086,0.6980555848819847
ABRAND00233_0000000020,ABRAND00233,3,0.06319054626149218,54.54,-118.55,active,39,9958.425671315093,,,,False,unknown,2026-11-21,0,,,,,,,False,,,,,0.21739130434782608,4.024087155625578,0.7091920820137945
ABRAND00487_0000000018,ABRAND00487,1,0.061279730967675444,53.65,-115.76,active,41,9657.293410227458,,,,False,unknown,2026-11-19,0,,,,,,,False,,,,,0.22826086956521738,4.0853668865932535,0.7199918232493828
ABRAND00169_0000000013,ABRAND00169,1,0.06021821656681815,54.69,-118.97,active,317,9490.005534344515,,,,False,unknown,2026-02-16,0,,,,,,,False,,,1.0,,0.2391304347826087,4.145585103160072,0.730604486626337
ABRAND00757_0000000012,ABRAND00757,1,0.057048305987621326,52.71,-114.66,active,69,8990.4479144908,,,,False,unknown,2026-10-22,0,,,,,,,False,,,,,0.25,4.202633409147693,0.7406584952335218
ABRAND00514_0000000018,ABRAND00514,1,0.049107155881879805,54.13,-115.65,active,112,7738.973481186613,,,,False,unknown,2026-09-09,0,,,,,,,False,,,1.0,,0.2608695652173913,4.251740565029573,0.7493129812758929
ABRAND00331_0000000020,ABRAND00331,1,0.04861215953965344,53.42,-116.24,active,68,7660.96522562833,,,,False,unknown,2026-10-23,0,,,,,,,False,,,,,0.2717391304347826,4.300352724569227,0.7578802307667291
ABRAND00394_0000000017,ABRAND00394,2,0.046733736846055744,52.88,-116.0,active,12,7364.937831022571,,,,False,unknown,2026-12-18,0,,,,,,,False,,,,,0.2826086956521739,4.347086461415283,0.7661164331282525
ABRAND00691_0000000018,ABRAND00691,3,0.04386358252485914,53.03,-115.02,active,16,6912.6198789896425,,,,False,unknown,2026-12-14,0,,,,,,,False,,,,,0.2934782608695652,4.390950043940142,0.7738468087916873
ABRAND00594_0000000019,ABRAND00594,1,0.042709789364009924,52.95,-115.36,active,180,6730.789461116035,,,,False,unknown,2026-07-03,0,,,,,,,False,,,1.0,,0.30434782608695654,4.433659833304152,0.7813738436868161
ABRAND00660_0000000012,ABRAND00660,2,0.04064435543927228,52.87,-115.13,active,173,6405.2902933545,,,,False,unknown,2026-07-10,0,,,,,,,False,,,1.0,,0.31521739130434784,4.4743041887434245,0.7885368731991839
ABRAND00169_0000000016,ABRAND00169,1,0.04008938195189456,54.69,-118.97,active,21,6317.830023574091,,,,False,unknown,2026-12-09,0,,,,,,,False,,,,,0.32608695652173914,4.514393570695319,0.7956020959822848
ABRAND00856_0000000011,ABRAND00856,1,0.03816674676750031,52.86,-114.35,active,160,6014.835023378737,,,,False,unknown,2026-07-23,0,,,,,,,False,,,1.0,,0.33695652173913043,4.552560317462819,0.8023284797699465
ABRAND00664_0000000017,ABRAND00664,1,0.03815621186765671,52.66,-115.12,active,40,6013.174790586745,,,,False,unknown,2026-11-20,0,,,,,,,False,,,,,0.34782608695652173,4.590716529330476,0.8090530069209932
ABRAND00683_0000000017,ABRAND00683,2,0.03733156011285388,52.94,-115.05,active,0,5883.214951801049,,,,False,unknown,2026-12-30,0,,,,,,,False,,,,,0.358695652173913,4.62804808944333,0.8156322001186967
ABRAND00387_0000000017,ABRAND00387,1,0.0368941374874955,53.08,-116.02,active,33,5814.279945549371,,,,False,unknown,2026-11-27,0,,,,,,,False,,,,,0.3695652173913043,4.664942226930825,0.8221343033701837
ABRAND00959_0000000012,ABRAND00959,1,0.03671728332439756,52.81,-114.12,active,85,5786.40886131178,,,,False,unknown,2026-10-06,0,,,,,,,False,,,,,0.3804347826086956,4.701659510255222,0.8286052384169847
ABRAND00287_0000000010,ABRAND00287,5,0.036601535039893704,54.15,-117.37,active,86,5768.167672462992,,,,False,unknown,2026-10-05,0,,,,,,,False,,,1.0,,0.3913043478260869,4.738261045295116,0.8350557743611566
ABRAND00397_0000000012,ABRAND00397,3,0.03628128099571071,52.95,-115.99,active,66,5717.697684725636,,,,False,unknown,2026-10-25,0,,,,,,,False,,,,,0.40217391304347827,4.774542326290827,0.8414498697702247
ABRAND00723_0000000017,ABRAND00723,1,0.033047563659622164,53.01,-114.83,active,200,5208.084528349032,,,,False,unknown,2026-06-13,0,,,,,,,False,,,1.0,,0.41304347826086957,4.807589889950449,0.8472740653134267
ABRAND00028_0000000008,ABRAND00028,2,0.03243632007625621,57.69,-119.86,active,269,5111.75645156949,,,,False,unknown,2026-04-05,0,,,,,,,False,,,1.0,,0.42391304347826086,4.840026210026704,0.8529905372679636
ABRAND00783_0000000013,ABRAND00783,2,0.03231400315604582,52.16,-114.56,active,24,5092.480087772623,,,,False,unknown,2026-12-06,0,,,,,,,False,,,,,0.43478260869565216,4.87234021318275,0.8586854524847971
ABRAND00959_0000000013,ABRAND00959,1,0.030714075362458897,52.81,-114.12,active,18,4840.341707041202,,,,False,unknown,2026-12-12,0,,,,,,,False,,,,,0.44565217391304346,4.903054288545209,0.8640984016111548
ABRAND00124_0000000019,ABRAND00124,2,0.03052511299081322,54.83,-119.3,active,20,4810.562446629023,,,,False,unknown,2026-12-10,0,,,,,,,False,,,,,0.45652173913043476,4.933579401536022,0.8694780486213836
ABRAND00514_0000000015,ABRAND00514,1,0.029787855332465772,54.13,-115.65,active,345,4694.375358122478,,,,False,unknown,2026-01-19,0,,,,,,,False,,,1.0,,0.46739130434782605,4.963367256868488,0.8747277637306661
ABRAND00365_0000000010,ABRAND00365,3,0.028176254033121063,53.07,-116.08,active,40,4440.397307594068,,,,False,unknown,2026-11-20,0,,,,,,,False,,,,,0.4782608695652174,4.991543510901609,0.8796934554486409
ABRAND00940_0000000011,ABRAND00940,4,0.02695304225444019,52.43,-114.17,active,118,4247.626959829346,,,,False,unknown,2026-09-03,0,,,,,,,False,,,1.0,,0.4891304347826087,5.01849655315605,0.8844435722860235
