leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_2x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00758_0000000018,ABRAND00758,1,0.4978274607348147,52.95,-114.66,active,120,78454.4217160581,,,,False,unknown,2026-09-01,0,,,,,,,False,,,,,0.0,0.4978274607348147,0.059710658331628925
ABRAND00323_0000000014,ABRAND00323,1,0.4619415874955345,53.31,-116.29,active,10,72799.03776313626,,,,False,unknown,2026-12-20,0,,,,,,,False,,,,,0.006666666666666667,0.9597690482303491,0.11511707616844868
ABRAND00940_0000000014,ABRAND00940,4,0.43542922796929767,52.43,-114.17,active,23,68620.85958090231,,,,False,unknown,2026-12-07,0,,,,,,,False,,,,,0.013333333333333334,1.3951982761996469,0.1673435359553454
ABRAND00587_0000000014,ABRAND00587,2,0.3017176309791109,52.83,-115.39,active,72,47548.76764946961,,,,False,unknown,2026-10-19,0,,,,,,,False,,,,,0.02,1.6969159071787578,0.2035322957104424
ABRAND00661_0000000009,ABRAND00661,1,0.27698132984548063,52.92,-115.13,active,112,43650.484903136734,,,,False,unknown,2026-09-09,0,,,,,,,False,,,,,0.02666666666666667,1.9738972370242385,0.23675412225699694
ABRAND00282_0000000009,ABRAND00282,1,0.2351393136881352,53.96,-117.43,active,7,37056.45094564251,,,,False,unknown,2026-12-23,0,,,,,,,False,,,,,0.03333333333333333,2.2090365507123737,0.2649573137788986
ABRAND00938_0000000012,ABRAND00938,3,0.194057973970523,52.81,-114.18,active,1,30582.29472672101,,,,False,unknown,2026-12-29,0,,,,,,,False,,,,,0.04,2.4030945246828965,0.2882331076918712
ABRAND00021_0000000011,ABRAND00021,1,0.1773314648443711,57.31,-119.89,active,35,27946.303938097884,,,,False,unknown,2026-11-25,0,,,,,,,False,,,,,0.04666666666666667,2.5804259895272676,0.3095026826830546
ABRAND00802_0000000012,ABRAND00802,1,0.15966725881426239,52.5,-114.5,active,21,25162.538118671342,,,0.15966725881426239,True,unknown,2026-12-09,0,1729.0,2026-12-26 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-12-26 10:30:00,False,,,1.0,,0.05333333333333334,2.74009324834153,0.32865356906391796
ABRAND01071_0000000013,ABRAND01071,1,0.1527726981583956,56.15,-112.46,active,47,24075.999484494932,,,,False,unknown,2026-11-13,0,,,,,,,False,,,,,0.060000000000000005,2.8928659464999256,0.3469775047678109
ABRAND00022_0000000016,ABRAND00022,3,0.12737644756609826,55.33,-119.88,active,147,20073.712927152665,,,,False,unknown,2026-08-05,0,,,,,,,False,,,,,0.06666666666666667,3.020242394066024,0.36225535129096087
ABRAND00119_0000000009,ABRAND00119,1,0.12423589298926482,55.6,-119.32,active,81,19578.781625393007,,,,False,unknown,2026-10-10,0,,,,,,,False,,,,,0.07333333333333333,3.1444782870552888,0.37715651192170874
ABRAND01000_0000000013,ABRAND01000,3,0.12304817620469753,52.84,-113.93,active,122,19391.605061532624,,,,False,unknown,2026-08-30,0,,,,,,,False,,,,,0.08,3.267526463259986,0.3919152148603611
ABRAND00699_0000000009,ABRAND00699,4,0.12116580665361563,52.9,-114.98,active,77,19094.95566744724,,,,False,unknown,2026-10-14,0,,,,,,,False,,,,,0.08666666666666667,3.3886922699136015,0.40644814173404387
ABRAND00008_0000000014,ABRAND00008,4,0.12100921029706425,55.28,-119.92,active,90,19070.277083871428,,,,False,unknown,2026-10-01,0,,,,,,,False,,,,,0.09333333333333334,3.5097014802106656,0.4209622860529672
ABRAND00426_0000000011,ABRAND00426,5,0.11964899513652545,53.07,-115.91,active,170,18855.915879947537,,,,False,unknown,2026-07-13,0,,,,,,,False,,,,,0.1,3.629350475347191,0.43531328279745063
ABRAND00317_0000000014,ABRAND00317,2,0.11478647048659257,53.27,-116.32,active,97,18089.61311527588,,,0.11478647048659257,True,unknown,2026-09-24,0,1729.0,2026-12-26 13:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-12-26 13:00:00,False,,,1.0,,0.10666666666666667,3.7441369458337834,0.44908105629512346
ABRAND00069_0000000011,ABRAND00069,5,0.11459328141599216,55.01,-119.6,active,81,18059.167754159305,,,,False,unknown,2026-10-10,0,,,,,,,False,,,,,0.11333333333333334,3.8587302272497754,0.46282565821730504
ABRAND00802_0000000013,ABRAND00802,1,0.10644302007655922,52.5,-114.5,active,20,16774.738728737244,,,0.10644302007655922,True,unknown,2026-12-10,0,1729.0,2026-12-26 10:30:00,M_OGI_2x,1.0,M_OGI_2x,2026-12-26 10:30:00,False,,,1.0,,0.12000000000000001,3.9651732473263346,0.47559269761323697
ABRAND00939_0000000013,ABRAND00939,2,0.10113112417477026,52.59,-114.17,active,325,15937.617930749075,,,,False,unknown,2026-02-08,0,,,,,,,False,,,1.0,,0.12666666666666668,4.066304371501105,0.487722615061704
ABRAND00799_0000000015,ABRAND00799,2,0.09649884668552483,52.18,-114.51,active,57,15207.600645019927,,,,False,unknown,2026-11-03,0,,,,,,,False,,,,,0.13333333333333333,4.16280321818663,0.49929692567793765
ABRAND00069_0000000010,ABRAND00069,2,0.09519819468739738,55.01,-119.6,active,127,15002.626214287828,,,,False,unknown,2026-08-25,0,,,,,,,False,,,,,0.14,4.258001412874028,0.5107152328729179
ABRAND01142_0000000005,ABRAND01142,2,0.09489514013868015,54.83,-110.63,active,333,14954.866756959105,,,,False,unknown,2026-01-31,0,,,,,,,False,,,1.0,,0.14666666666666667,4.352896553012708,0.5220971909549191
ABRAND00452_0000000007,ABRAND00452,2,0.09199471311803972,53.79,-115.85,active,86,14497.778021239106,,,,False,unknown,2026-10-05,0,,,,,,,False,,,,,0.15333333333333335,4.444891266130748,0.5331312646381979
ABRAND01041_0000000016,ABRAND01041,1,0.09140821857907766,56.11,-113.12,active,117,14405.350235463735,,,,False,unknown,2026-09-04,0,,,,,,,False,,,,,0.16,4.536299484709826,0.5440949927142302
ABRAND00036_0000000015,ABRAND00036,2,0.09016841818026362,54.89,-119.82,active,136,14209.965627333195,,,,False,unknown,2026-08-16,0,,,,,,,False,,,,,0.16666666666666669,4.62646790289009,0.5549100160605079
ABRAND00037_0000000016,ABRAND00037,1,0.0867634639763525,54.95,-119.82,active,3,13673.366636503708,,,,False,unknown,2026-12-27,0,,,,,,,False,,,,,0.17333333333333334,4.7132313668664425,0.5653166407684211
ABRAND00143_0000000014,ABRAND00143,1,0.08606006711034928,54.51,-119.17,active,117,13562.51579216154,,,,False,unknown,2026-09-04,0,,,,,,,False,,,,,0.18000000000000002,4.799291433976792,0.5756388983145159
ABRAND01157_0000000011,ABRAND01157,4,0.08249193075172019,54.71,-110.48,active,54,13000.200338114291,,,,False,unknown,2026-11-06,0,,,,,,,False,,,,,0.18666666666666668,4.881783364728512,0.5855331847505472
ABRAND00699_0000000008,ABRAND00699,1,0.08228688872123471,52.9,-114.98,active,240,12967.887026378776,,,,False,unknown,2026-05-04,0,,,,,,,False,,,1.0,,0.19333333333333336,4.964070253449747,0.595402877937729
ABRAND00119_0000000008,ABRAND00119,1,0.07899080791375833,55.6,-119.32,active,147,12448.445786037664,,,,False,unknown,2026-08-05,0,,,,,,,False,,,,,0.2,5.043061061363505,0.6048772310313005
ABRAND01030_0000000019,ABRAND01030,2,0.0784729817786703,50.11,-113.36,active,83,12366.839701235058,,,,False,unknown,2026-10-08,0,,,,,,,False,,,,,0.2066666666666667,5.121534043142176,0.6142894747760189
ABRAND00437_0000000011,ABRAND00437,2,0.0777411914573617,54.31,-115.89,active,21,12251.514230054878,,,,False,unknown,2026-12-09,0,,,,,,,False,,,,,0.21333333333333335,5.199275234599537,0.6236139457775834
