leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00338_0000000013,ABRAND00338,1,0.3913769087757124,53.05,-116.21,active,359,61678.49601083612,,,,False,unknown,2026-01-05,0,,,,,,,False,,,1,,,0.0,0.3913769087757124,0.029792846591188724
ABRAND00542_0000000011,ABRAND00542,3,0.3578511416010359,53.14,-115.59,active,214,56395.04966901702,,,,False,unknown,2026-05-30,0,,,,,,,False,,,1,,,0.004761904761904762,0.7492280503767483,0.05703360588266542
ABRAND00811_0000000015,ABRAND00811,2,0.27030990938890975,52.0,-114.47,active,8,42599.11173627209,,,,False,unknown,2026-12-22,0,,,,,,,False,,,1,,,0.009523809523809525,1.0195379597656582,0.0776104500498236
ABRAND00874_0000000017,ABRAND00874,3,0.26162632987209744,52.86,-114.31,active,11,41230.63517933138,,,,False,unknown,2026-12-19,0,,,,,,,False,,,1,,,0.014285714285714287,1.2811642896377555,0.09752627271416481
ABRAND00760_0000000015,ABRAND00760,2,0.24214552265837483,51.97,-114.64,active,287,38160.58463961486,,,,False,unknown,2026-03-18,0,,,,,,,False,,,1,,,0.01904761904761905,1.5233098122961304,0.11595915479673662
ABRAND01038_0000000009,ABRAND01038,5,0.237397530668682,53.72,-113.16,active,109,37412.33148918801,,,,False,unknown,2026-09-12,0,,,,,,,False,,,1,,,0.02380952380952381,1.7607073429648123,0.13403060473092848
ABRAND00820_0000000008,ABRAND00820,2,0.23447303486692767,52.54,-114.44,active,221,36951.449667604655,,,,False,unknown,2026-05-23,0,,,,,,,False,,,1,,,0.028571428571428574,1.99518037783174,0.15187943280669033
ABRAND00095_0000000012,ABRAND00095,3,0.231675179917876,54.72,-119.5,active,142,36510.52563390578,,,,False,unknown,2026-08-10,0,,,,,,,False,,,1,,,0.03333333333333334,2.226855557749616,0.1695152793257675
ABRAND00651_0000000012,ABRAND00651,5,0.22701122192341275,52.78,-115.15,active,360,35775.515703309546,,,,False,unknown,2026-01-04,0,,,,,,,False,,,1,,,0.0380952380952381,2.4538667796730285,0.1867960906296311
ABRAND00294_0000000016,ABRAND00294,4,0.2268094645977025,54.04,-117.24,active,203,35743.72004002449,,,,False,unknown,2026-06-10,0,,,,,,,False,,,1,,,0.04285714285714286,2.680676244270731,0.2040615435285435
ABRAND01028_0000000014,ABRAND01028,3,0.2254228596090246,56.12,-113.37,active,58,35525.19996808078,,,,False,unknown,2026-11-02,0,,,,,,,False,,,1,,,0.04761904761904762,2.9060991038797552,0.221221443675661
ABRAND00744_0000000015,ABRAND00744,2,0.21963358423925206,53.27,-114.73,active,59,34612.847221166994,,,,False,unknown,2026-11-01,0,,,,,,,False,,,1,,,0.05238095238095239,3.1257326881190073,0.2379406458942642
ABRAND00162_0000000015,ABRAND00162,1,0.21671614615332743,54.7,-119.03,active,147,34153.077650429026,,,,False,unknown,2026-08-05,0,,,,,,,False,,,1,,,0.05714285714285715,3.342448834272335,0.25443776351006053
ABRAND00233_0000000019,ABRAND00233,1,0.20610989360880946,54.54,-118.55,active,82,32481.600129429276,,,,False,unknown,2026-10-09,0,,,,,,,False,,,1,,,0.06190476190476191,3.548558727881144,0.2701274996787636
ABRAND00489_0000000016,ABRAND00489,1,0.18511263604325842,52.72,-115.75,active,291,29172.566719546852,,,,False,unknown,2026-03-14,0,,,,,,,False,,,1,,,0.06666666666666668,3.7336713639244024,0.2842188582746992
ABRAND01099_0000000014,ABRAND01099,2,0.1806729950366812,50.23,-111.31,active,169,28472.907710612722,,,,False,unknown,2026-07-14,0,,,,,,,False,,,1,,,0.07142857142857144,3.9143443589610833,0.2979722573731196
ABRAND00959_0000000008,ABRAND00959,1,0.17957253850245802,52.81,-114.12,active,349,28299.48280374097,,,,False,unknown,2026-01-15,0,,,,,,,False,,,1,,,0.0761904761904762,4.093916897463542,0.311641886243994
ABRAND00144_0000000016,ABRAND00144,1,0.1769384136197393,54.7,-119.15,active,180,27884.361580623747,,,,False,unknown,2026-07-03,0,,,,,,,False,,,1,,,0.08095238095238096,4.270855311083281,0.32511099720802933
ABRAND00760_0000000014,ABRAND00760,5,0.16767065014949536,51.97,-114.64,active,303,26423.821371399514,,,,False,unknown,2026-03-02,0,,,,,,,False,,,1,,,0.08571428571428572,4.438525961232776,0.3378746167413716
ABRAND00643_0000000011,ABRAND00643,1,0.1658180740603072,52.88,-115.17,active,263,26131.867236230435,,,,False,unknown,2026-04-11,0,,,,,,,False,,,1,,,0.09047619047619049,4.604344035293083,0.3504972123308221
ABRAND00594_0000000016,ABRAND00594,2,0.16259099419553738,52.95,-115.36,active,294,25623.300102853842,,,,False,unknown,2026-03-11,0,,,,,,,False,,,1,,,0.09523809523809525,4.766935029488621,0.3628741524071527
ABRAND01138_0000000014,ABRAND01138,1,0.15734437879462015,54.86,-110.67,active,345,24796.46709400785,,,,False,unknown,2026-01-19,0,,,,,,,False,,,1,,,0.1,4.92427940828324,0.3748517035459717
ABRAND00731_0000000018,ABRAND00731,1,0.15676743881581195,53.13,-114.79,active,314,24705.545045763545,,,,False,unknown,2026-02-19,0,,,,,,,False,,,1,,,0.10476190476190478,5.081046847099052,0.38678533619114547
ABRAND00166_0000000015,ABRAND00166,2,0.15039989086110464,55.25,-119.0,active,126,23702.06024040858,,,,False,unknown,2026-08-26,0,,,,,,,False,,,1,,,0.10952380952380954,5.231446737960157,0.39823425097197196
ABRAND00397_0000000011,ABRAND00397,4,0.15031103158911432,52.95,-115.99,active,178,23688.05658784225,,,,False,unknown,2026-07-05,0,,,,,,,False,,,1,,,0.1142857142857143,5.381757769549272,0.4096764015043227
ABRAND00892_0000000008,ABRAND00892,4,0.14711840565193582,52.55,-114.27,active,267,23184.919172948914,,,,False,unknown,2026-04-07,0,,,,,,,False,,,1,,,0.11904761904761905,5.528876175201208,0.42087551926535605
ABRAND00959_0000000011,ABRAND00959,1,0.14638462946857625,52.81,-114.12,active,174,23069.28074261902,,,,False,unknown,2026-07-09,0,,,,,,,False,,,1,,,0.12380952380952381,5.675260804669784,0.43201877966543395
ABRAND00243_0000000013,ABRAND00243,3,0.14584424326703546,54.21,-118.16,active,29,22984.11933572788,,,,False,unknown,2026-12-01,0,,,,,,,False,,,1,,,0.1285714285714286,5.821105047936819,0.4431209041608596
ABRAND00166_0000000014,ABRAND00166,1,0.14404291387816445,55.25,-119.0,active,268,22700.2413525499,,,,False,unknown,2026-04-06,0,,,,,,,False,,,1,,,0.13333333333333336,5.965147961814983,0.4540859057731015
ABRAND00106_0000000012,ABRAND00106,4,0.13163114157374908,55.2,-119.4,active,107,20744.225472716786,,,,False,unknown,2026-09-14,0,,,,,,,False,,,1,,,0.1380952380952381,6.096779103388732,0.4641060840707873
ABRAND00668_0000000018,ABRAND00668,3,0.12558140179230576,52.95,-115.1,active,342,19790.825201495918,,,,False,unknown,2026-01-22,0,,,,,,,False,,,1,,,0.14285714285714288,6.222360505181038,0.47366573706617826
ABRAND00514_0000000016,ABRAND00514,1,0.1152425368948506,54.13,-115.65,active,196,18161.48626239233,,,,False,unknown,2026-06-17,0,,,,,,,False,,,1,,,0.14761904761904762,6.337603042075888,0.48243836300680387
ABRAND00664_0000000015,ABRAND00664,1,0.11373225110201733,52.66,-115.12,active,148,17923.47488727088,,,,False,unknown,2026-08-04,0,,,,,,,False,,,1,,,0.1523809523809524,6.451335293177905,0.491096021222135
ABRAND00421_0000000012,ABRAND00421,1,0.11202175159421056,53.19,-115.92,active,93,17653.911112037382,,,,False,unknown,2026-09-28,0,,,,,,,False,,,1,,,0.15714285714285717,6.563357044772116,0.49962347081174574
ABRAND00513_0000000011,ABRAND00513,1,0.10973258183243105,53.44,-115.67,active,203,17293.152608267406,,,,False,unknown,2026-06-10,0,,,,,,,False,,,1,,,0.1619047619047619,6.673089626604547,0.5079766615679797
ABRAND00811_0000000013,ABRAND00811,1,0.10910520168592934,52.0,-114.47,active,143,17194.281512411675,,,,False,unknown,2026-08-09,0,,,,,,,False,,,1,,,0.16666666666666669,6.782194828290477,0.5162820941656714
ABRAND00892_0000000006,ABRAND00892,1,0.10455229729695584,52.55,-114.27,active,314,16476.772919297542,,,,False,unknown,2026-02-19,0,,,,,,,False,,,1,,,0.17142857142857143,6.886747125587433,0.5242409452993995
ABRAND00757_0000000011,ABRAND00757,1,0.10302552105038743,52.71,-114.66,active,276,16236.162754206336,,,,False,unknown,2026-03-29,0,,,,,,,False,,,1,,,0.1761904761904762,6.98977264663782,0.5320835734024041
ABRAND00593_0000000013,ABRAND00593,3,0.10257910977793099,53.04,-115.36,active,248,16165.811194699345,,,,False,unknown,2026-04-26,0,,,,,,,False,,,1,,,0.18095238095238098,7.092351756415751,0.5398922192692096
ABRAND00573_0000000013,ABRAND00573,1,0.10192442695250142,52.55,-115.44,active,319,16062.63737138173,,,,False,unknown,2026-02-14,0,,,,,,,False,,,1,,,0.18571428571428572,7.1942761833682525,0.5476510286113083
ABRAND00881_0000000010,ABRAND00881,3,0.1011307436985927,52.61,-114.29,active,189,15937.55797013854,,,,False,unknown,2026-06-24,0,,,,,,,False,,,1,,,0.1904761904761905,7.295406927066845,0.5553494202770047
ABRAND01138_0000000016,ABRAND01138,1,0.10083384971546233,54.86,-110.67,active,172,15890.769378518686,,,,False,unknown,2026-07-11,0,,,,,,,False,,,1,,,0.19523809523809527,7.3962407767823075,0.5630252114348662
ABRAND00957_0000000009,ABRAND00957,1,0.1003901491305105,52.9,-114.12,active,163,15820.845006014022,,,,False,unknown,2026-07-20,0,,,,,,,False,,,1,,,0.2,7.496630925912818,0.570667226702624
ABRAND00028_0000000007,ABRAND00028,4,0.0994939933045197,57.69,-119.86,active,271,15679.616583235156,,,,False,unknown,2026-04-03,0,,,,,,,False,,,1,,,0.20476190476190478,7.5961249192173375,0.5782410237580987
ABRAND00668_0000000019,ABRAND00668,1,0.09537132750133474,52.95,-115.1,active,0,15029.91083771435,,,,False,unknown,2026-12-30,0,,,,,,,False,,,1,,,0.20952380952380956,7.691496246718672,0.585500990469813
ABRAND01145_0000000009,ABRAND01145,1,0.09392160075530578,55.15,-110.6,active,58,14801.443180791359,,,,False,unknown,2026-11-02,0,,,,,,,False,,,1,,,0.2142857142857143,7.785417847473978,0.5926505994021715
ABRAND00573_0000000014,ABRAND00573,1,0.09279058119029304,52.55,-115.44,active,242,14623.201735870567,,,,False,unknown,2026-05-02,0,,,,,,,False,,,1,,,0.21904761904761907,7.878208428664271,0.5997141115525367
ABRAND00542_0000000012,ABRAND00542,2,0.09091237534191099,53.14,-115.59,active,81,14327.208514682983,,,,False,unknown,2026-10-10,0,,,,,,,False,,,1,,,0.22380952380952382,7.969120804006182,0.6066346487407803
ABRAND01138_0000000015,ABRAND01138,3,0.09023966946771267,54.86,-110.67,active,230,14221.194374226925,,,,False,unknown,2026-05-14,0,,,,,,,False,,,1,,,0.2285714285714286,8.059360473473895,0.6135039774329129
ABRAND00643_0000000010,ABRAND00643,1,0.08769002975676546,52.88,-115.17,active,348,13819.387473475794,,,,False,unknown,2026-01-16,0,,,,,,,False,,,1,,,0.23333333333333336,8.14705050323066,0.6201792194963563
ABRAND00786_0000000013,ABRAND00786,1,0.08658872563162069,52.45,-114.55,active,263,13645.82899169938,,,,False,unknown,2026-04-11,0,,,,,,,False,,,1,,,0.2380952380952381,8.233639228862282,0.6267706268109554
ABRAND00691_0000000017,ABRAND00691,4,0.08499324974255687,53.03,-115.02,active,62,13394.39220262861,,,,False,unknown,2026-10-29,0,,,,,,,False,,,1,,,0.24285714285714288,8.318632478604838,0.6332405814610335
ABRAND00691_0000000015,ABRAND00691,2,0.08423480812431738,53.03,-115.02,active,96,13274.866657620425,,,,False,unknown,2026-09-25,0,,,,,,,False,,,1,,,0.24761904761904763,8.402867286729157,0.639652801139339
ABRAND00692_0000000013,ABRAND00692,3,0.07929841434811133,53.09,-115.02,active,113,12496.922591410519,,,,False,unknown,2026-09-08,0,,,,,,,False,,,1,,,0.25238095238095243,8.482165701077268,0.645689246930145
ABRAND01067_0000000010,ABRAND01067,1,0.07792426012135692,50.17,-112.68,active,169,12280.364679861075,,,,False,unknown,2026-07-14,0,,,,,,,False,,,1,,,0.2571428571428572,8.560089961198624,0.6516210877604836
ABRAND00294_0000000017,ABRAND00294,3,0.07779122252176812,54.04,-117.24,active,78,12259.398805606517,,,,False,unknown,2026-10-13,0,,,,,,,False,,,1,,,0.2619047619047619,8.637881183720392,0.6575428013484975
ABRAND00028_0000000009,ABRAND00028,3,0.07666672615553788,57.69,-119.86,active,261,12082.185375065375,,,,False,unknown,2026-04-13,0,,,,,,,False,,,1,,,0.2666666666666667,8.71454790987593,0.6633789147210154
ABRAND01099_0000000013,ABRAND01099,1,0.0763578083706308,50.23,-111.31,active,251,12033.501909237844,,,,False,unknown,2026-04-23,0,,,,,,,False,,,1,,,0.27142857142857146,8.790905718246561,0.6691915122959257
ABRAND00513_0000000012,ABRAND00513,1,0.07544376051964947,53.44,-115.67,active,68,11889.453817829432,,,,False,unknown,2026-10-23,0,,,,,,,False,,,1,,,0.2761904761904762,8.86634947876621,0.6749345296610926
ABRAND00759_0000000009,ABRAND00759,4,0.07529999584225087,52.56,-114.65,active,36,11866.797424765347,,,,False,unknown,2026-11-24,0,,,,,,,False,,,1,,,0.28095238095238095,8.941649474608461,0.680666603204887
ABRAND00892_0000000009,ABRAND00892,3,0.07265741519108906,52.55,-114.27,active,241,11450.343626658414,,,,False,unknown,2026-05-03,0,,,,,,,False,,,1,,,0.28571428571428575,9.01430688979955,0.6861975151620382
ABRAND00651_0000000013,ABRAND00651,5,0.07080159441629165,52.78,-115.15,active,307,11157.8781498033,,,,False,unknown,2026-02-26,0,,,,,,,False,,,1,,,0.2904761904761905,9.085108484215842,0.6915871561795797
ABRAND00820_0000000009,ABRAND00820,2,0.06812909110237,52.54,-114.44,active,19,10736.70873155046,,,,False,unknown,2026-12-11,0,,,,,,,False,,,1,,,0.29523809523809524,9.153237575318213,0.6967733578028676
ABRAND00394_0000000016,ABRAND00394,2,0.06556453567532346,52.88,-116.0,active,90,10332.551209402656,,,,False,unknown,2026-10-01,0,,,,,,,False,,,1,,,0.30000000000000004,9.218802110993536,0.7017643373660407
ABRAND00660_0000000011,ABRAND00660,1,0.06411601566568757,52.87,-115.13,active,204,10104.273726412102,,,,False,unknown,2026-06-09,0,,,,,,,False,,,1,,,0.3047619047619048,9.282918126659224,0.7066450510104443
ABRAND00233_0000000020,ABRAND00233,3,0.06319054626149218,54.54,-118.55,active,39,9958.425671315093,,,,False,unknown,2026-11-21,0,,,,,,,False,,,1,,,0.30952380952380953,9.346108672920716,0.7114553150003949
ABRAND00487_0000000018,ABRAND00487,1,0.061279730967675444,53.65,-115.76,active,41,9657.293410227458,,,,False,unknown,2026-11-19,0,,,,,,,False,,,1,,,0.31428571428571433,9.40738840388839,0.7161201216942296
ABRAND00325_0000000009,ABRAND00325,1,0.06082358766065319,53.18,-116.28,active,322,9585.408144357916,,,,False,unknown,2026-02-11,0,,,,,,,False,,,1,,,0.3190476190476191,9.468211991549044,0.7207502053186522
ABRAND00169_0000000013,ABRAND00169,1,0.06021821656681815,54.69,-118.97,active,317,9490.005534344515,,,,False,unknown,2026-02-16,0,,,,,,,False,,,1,,,0.3238095238095238,9.528430208115862,0.7253342061831446
ABRAND00757_0000000012,ABRAND00757,1,0.057048305987621326,52.71,-114.66,active,69,8990.4479144908,,,,False,unknown,2026-10-22,0,,,,,,,False,,,1,,,0.3285714285714286,9.585478514103484,0.729676903441123
ABRAND00673_0000000007,ABRAND00673,2,0.056809693116626106,53.01,-115.08,active,300,8952.844053144328,,,,False,unknown,2026-03-05,0,,,,,,,False,,,1,,,0.33333333333333337,9.64228820722011,0.7340014367336227
ABRAND01007_0000000012,ABRAND01007,5,0.055739788703131475,53.01,-113.88,active,332,8784.23396496582,,,,False,unknown,2026-02-01,0,,,,,,,False,,,1,,,0.3380952380952381,9.698027995923242,0.7382445255225153
ABRAND00676_0000000011,ABRAND00676,2,0.055226060529693366,52.93,-115.07,active,172,8703.273692692286,,,,False,unknown,2026-07-11,0,,,,,,,False,,,1,,,0.34285714285714286,9.753254056452935,0.7424485077000631
ABRAND00233_0000000017,ABRAND00233,3,0.055047506301546506,54.54,-118.55,active,280,8675.1346890834,,,,False,unknown,2026-03-25,0,,,,,,,False,,,1,,,0.34761904761904766,9.808301562754481,0.746638897765741
ABRAND00331_0000000018,ABRAND00331,2,0.05478090327731343,53.42,-116.24,active,215,8633.119758723622,,,,False,unknown,2026-05-29,0,,,,,,,False,,,1,,,0.3523809523809524,9.863082466031795,0.7508089931670593
ABRAND00892_0000000007,ABRAND00892,3,0.050809860866219324,52.55,-114.27,active,285,8007.308889406622,,,,False,unknown,2026-03-20,0,,,,,,,False,,,1,,,0.35714285714285715,9.913892326898015,0.7546768002761762
ABRAND00365_0000000008,ABRAND00365,2,0.04921671320031731,53.07,-116.08,active,298,7756.239013405526,,,,False,unknown,2026-03-07,0,,,,,,,False,,,1,,,0.36190476190476195,9.963109040098333,0.7584233319524738
ABRAND00545_0000000009,ABRAND00545,2,0.049108441261049546,52.72,-115.57,active,277,7739.176048717339,,,,False,unknown,2026-03-28,0,,,,,,,False,,,1,,,0.3666666666666667,10.012217481359382,0.762161621626741
ABRAND00514_0000000018,ABRAND00514,1,0.049107155881879805,54.13,-115.65,active,112,7738.973481186613,,,,False,unknown,2026-09-09,0,,,,,,,False,,,1,,,0.37142857142857144,10.061324637241261,0.7658998134538854
ABRAND00786_0000000014,ABRAND00786,3,0.048638850943660654,52.45,-114.55,active,244,7665.171620074881,,,,False,unknown,2026-04-30,0,,,,,,,False,,,1,,,0.37619047619047624,10.109963488184922,0.7696023564298344
ABRAND00331_0000000020,ABRAND00331,1,0.04861215953965344,53.42,-116.24,active,68,7660.96522562833,,,,False,unknown,2026-10-23,0,,,,,,,False,,,1,,,0.380952380952381,10.158575647724575,0.7733028675717967
ABRAND00760_0000000013,ABRAND00760,4,0.04850080123782251,51.97,-114.64,active,307,7643.415869952905,,,,False,unknown,2026-02-26,0,,,,,,,False,,,1,,,0.38571428571428573,10.207076448962397,0.7769949017680611
ABRAND00394_0000000017,ABRAND00394,2,0.046733736846055744,52.88,-116.0,active,12,7364.937831022571,,,,False,unknown,2026-12-18,0,,,,,,,False,,,1,,,0.39047619047619053,10.253810185808453,0.7805524214409588
ABRAND00527_0000000017,ABRAND00527,4,0.046675382206282985,54.18,-115.62,active,245,7355.741513264079,,,,False,unknown,2026-04-29,0,,,,,,,False,,,1,,,0.3952380952380953,10.300485568014736,0.7841054989743445
ABRAND00594_0000000018,ABRAND00594,2,0.045174254939842916,52.95,-115.36,active,188,7119.17346328763,,,,False,unknown,2026-06-25,0,,,,,,,False,,,1,,,0.4,10.345659822954579,0.7875443059583949
ABRAND01148_0000000013,ABRAND01148,5,0.044974808652061896,55.08,-110.57,active,260,7087.742004789581,,,,False,unknown,2026-04-14,0,,,,,,,False,,,1,,,0.4047619047619048,10.390634631606641,0.7909679304610014
ABRAND00691_0000000014,ABRAND00691,1,0.04465913372218164,53.03,-115.02,active,259,7037.993656160005,,,,False,unknown,2026-04-15,0,,,,,,,False,,,1,,,0.40952380952380957,10.435293765328822,0.7943675247907804
ABRAND00673_0000000008,ABRAND00673,1,0.044037973935811554,53.01,-115.08,active,243,6940.102849250712,,,,False,unknown,2026-05-01,0,,,,,,,False,,,1,,,0.4142857142857143,10.479331739264634,0.7977198344754795
ABRAND00691_0000000018,ABRAND00691,3,0.04386358252485914,53.03,-115.02,active,16,6912.6198789896425,,,,False,unknown,2026-12-14,0,,,,,,,False,,,1,,,0.4190476190476191,10.523195321789492,0.801058868935103
ABRAND00723_0000000018,ABRAND00723,2,0.04323993684470738,53.01,-114.83,active,143,6814.337311130077,,,,False,unknown,2026-08-09,0,,,,,,,False,,,1,,,0.42380952380952386,10.566435258634199,0.8043504295155595
ABRAND00940_0000000010,ABRAND00940,4,0.04293858402184168,52.43,-114.17,active,187,6766.84603490451,,,,False,unknown,2026-06-26,0,,,,,,,False,,,1,,,0.4285714285714286,10.60937384265604,0.8076190501672156
ABRAND00594_0000000019,ABRAND00594,1,0.042709789364009924,52.95,-115.36,active,180,6730.789461116035,,,,False,unknown,2026-07-03,0,,,,,,,False,,,1,,,0.43333333333333335,10.65208363202005,0.8108702542467928
ABRAND00758_0000000011,ABRAND00758,1,0.04256178037612264,52.95,-114.66,active,251,6707.464191882521,,,,False,unknown,2026-04-23,0,,,,,,,False,,,1,,,0.43809523809523815,10.694645412396172,0.814110191414676
ABRAND00759_0000000007,ABRAND00759,2,0.04210633767278446,52.56,-114.65,active,302,6635.689336669726,,,,False,unknown,2026-03-03,0,,,,,,,False,,,1,,,0.4428571428571429,10.736751750068956,0.8173154588453126
ABRAND00594_0000000017,ABRAND00594,1,0.04084539420956865,52.95,-115.36,active,255,6436.972716905078,,,,False,unknown,2026-04-19,0,,,,,,,False,,,1,,,0.44761904761904764,10.777597144278525,0.8204247392764167
ABRAND00660_0000000012,ABRAND00660,2,0.04064435543927228,52.87,-115.13,active,173,6405.2902933545,,,,False,unknown,2026-07-10,0,,,,,,,False,,,1,,,0.45238095238095244,10.818241499717798,0.8235187160012775
ABRAND00169_0000000016,ABRAND00169,1,0.04008938195189456,54.69,-118.97,active,21,6317.830023574091,,,,False,unknown,2026-12-09,0,,,,,,,False,,,1,,,0.4571428571428572,10.858330881669692,0.8265704463912091
ABRAND00287_0000000009,ABRAND00287,2,0.03862041172469687,54.15,-117.37,active,133,6086.329717177189,,,,False,unknown,2026-08-19,0,,,,,,,False,,,1,,,0.46190476190476193,10.89695129339439,0.8295103541272116
ABRAND00856_0000000011,ABRAND00856,1,0.03816674676750031,52.86,-114.35,active,160,6014.835023378737,,,,False,unknown,2026-07-23,0,,,,,,,False,,,1,,,0.46666666666666673,10.935118040161889,0.8324157274536194
ABRAND00664_0000000017,ABRAND00664,1,0.03815621186765671,52.66,-115.12,active,40,6013.174790586745,,,,False,unknown,2026-11-20,0,,,,,,,False,,,1,,,0.4714285714285715,10.973274252029546,0.835320298830173
ABRAND00338_0000000014,ABRAND00338,3,0.03811815298515023,53.05,-116.21,active,78,6007.176954280571,,,,False,unknown,2026-10-13,0,,,,,,,False,,,1,,,0.4761904761904762,11.011392405014696,0.8382219730443685
ABRAND00683_0000000017,ABRAND00683,2,0.03733156011285388,52.94,-115.05,active,0,5883.214951801049,,,,False,unknown,2026-12-30,0,,,,,,,False,,,1,,,0.480952380952381,11.04872396512755,0.8410637693244076
ABRAND00692_0000000011,ABRAND00692,3,0.03718379297526189,53.09,-115.02,active,186,5859.9277966262325,,,,False,unknown,2026-06-27,0,,,,,,,False,,,1,,,0.48571428571428577,11.085907758102811,0.843894317103161
ABRAND00573_0000000015,ABRAND00573,1,0.037159066573263407,52.55,-115.44,active,183,5856.031073920244,,,,False,unknown,2026-06-30,0,,,,,,,False,,,1,,,0.4904761904761905,11.123066824676075,0.8467229826300877
ABRAND00487_0000000017,ABRAND00487,1,0.037156882769236343,53.65,-115.76,active,155,5855.686920381925,,,,False,unknown,2026-07-28,0,,,,,,,False,,,1,,,0.49523809523809526,11.160223707445311,0.8495514819189537
ABRAND00365_0000000009,ABRAND00365,2,0.03696275896276127,53.07,-116.08,active,204,5825.094250873815,,,,False,unknown,2026-06-09,0,,,,,,,False,,,1,,,0.5,11.197186466408073,0.8523652038904657
ABRAND00387_0000000017,ABRAND00387,1,0.0368941374874955,53.08,-116.02,active,33,5814.279945549371,,,,False,unknown,2026-11-27,0,,,,,,,False,,,1,,,0.5047619047619049,11.234080603895569,0.8551737021785164
ABRAND00959_0000000012,ABRAND00959,1,0.03671728332439756,52.81,-114.12,active,85,5786.40886131178,,,,False,unknown,2026-10-06,0,,,,,,,False,,,1,,,0.5095238095238096,11.270797887219967,0.8579687377690189
ABRAND00287_0000000010,ABRAND00287,5,0.036601535039893704,54.15,-117.37,active,86,5768.167672462992,,,,False,unknown,2026-10-05,0,,,,,,,False,,,1,,,0.5142857142857143,11.307399422259861,0.8607549622344753
ABRAND00397_0000000012,ABRAND00397,3,0.03628128099571071,52.95,-115.99,active,66,5717.697684725636,,,,False,unknown,2026-10-25,0,,,,,,,False,,,1,,,0.5190476190476191,11.343680703255572,0.8635168079504588
ABRAND00233_0000000018,ABRAND00233,2,0.03564039415828696,54.54,-118.55,active,107,5616.698020823412,,,,False,unknown,2026-09-14,0,,,,,,,False,,,1,,,0.5238095238095238,11.37932109741386,0.8662298673359216
ABRAND00691_0000000013,ABRAND00691,2,0.035260658931951405,53.03,-115.02,active,301,5556.854179458377,,,,False,unknown,2026-03-04,0,,,,,,,False,,,1,,,0.5285714285714286,11.414581756345811,0.8689140200764346
ABRAND00957_0000000008,ABRAND00957,1,0.03511144305389198,52.9,-114.12,active,204,5533.338712057832,,,,False,unknown,2026-06-09,0,,,,,,,False,,,1,,,0.5333333333333334,11.449693199399704,0.8715868140329615
ABRAND00808_0000000007,ABRAND00808,2,0.03438573163973793,52.16,-114.48,active,303,5418.971237740205,,,,False,unknown,2026-03-02,0,,,,,,,False,,,1,,,0.5380952380952382,11.484078931039441,0.87420436454424
ABRAND00723_0000000017,ABRAND00723,1,0.033047563659622164,53.01,-114.83,active,200,5208.084528349032,,,,False,unknown,2026-06-13,0,,,,,,,False,,,1,,,0.5428571428571429,11.517126494699063,0.8767200494818199
ABRAND01102_0000000010,ABRAND01102,1,0.03269367577477991,50.5,-111.25,active,312,5152.314062580356,,,,False,unknown,2026-02-21,0,,,,,,,False,,,1,,,0.5476190476190477,11.549820170473843,0.8792087953557323
ABRAND00028_0000000008,ABRAND00028,2,0.03243632007625621,57.69,-119.86,active,269,5111.75645156949,,,,False,unknown,2026-04-05,0,,,,,,,False,,,1,,,0.5523809523809524,11.5822564905501,0.8816779505009286
ABRAND00783_0000000013,ABRAND00783,2,0.03231400315604582,52.16,-114.56,active,24,5092.480087772623,,,,False,unknown,2026-12-06,0,,,,,,,False,,,1,,,0.5571428571428572,11.614570493706145,0.8841377944957794
ABRAND00683_0000000014,ABRAND00683,3,0.032242407915149825,52.94,-115.05,active,164,5081.1971360169555,,,,False,unknown,2026-07-19,0,,,,,,,False,,,1,,,0.5619047619047619,11.646812901621296,0.8865921884347359
ABRAND00959_0000000013,ABRAND00959,1,0.030714075362458897,52.81,-114.12,active,18,4840.341707041202,,,,False,unknown,2026-12-12,0,,,,,,,False,,,1,,,0.5666666666666668,11.677526976983755,0.8889302408720307
ABRAND00124_0000000019,ABRAND00124,2,0.03052511299081322,54.83,-119.3,active,20,4810.562446629023,,,,False,unknown,2026-12-10,0,,,,,,,False,,,1,,,0.5714285714285715,11.708052089974569,0.8912539088966949
