datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_Continuous_prop_sites_avail,M_Continuous_cost,M_Continuous_sites_visited,M_Continuous_travel_time,M_Continuous_survey_time,M_Continuous_redund_tags,M_Continuous_missed_leaks,M_Continuous_sites_vis_w_leaks,M_Continuous_eff_flags,M_Continuous_n_tags,M_Continuous_flags_redund1,M_Continuous_flags_redund2,M_Continuous_flag_wo_vent,M_OGI_FollowUp_prop_sites_avail,M_OGI_FollowUp_cost,M_OGI_FollowUp_sites_visited,M_OGI_FollowUp_travel_time,M_OGI_FollowUp_survey_time,M_OGI_FollowUp_redund_tags,M_OGI_FollowUp_missed_leaks,M_OGI_FollowUp_sites_vis_w_leaks,M_OGI_FollowUp_eff_flags,M_OGI_FollowUp_n_tags,M_OGI_FollowUp_flags_redund1,M_OGI_FollowUp_flags_redund2,M_OGI_FollowUp_flag_wo_vent
2022-01-01,222,1.0,1.0,0.6996166484118291,0.0,1.0,1647.3899631728686,700.0,200.0,0.0,0.0,1.0,1.0,50500.0,100.0,0.0,0.0,0.0,205.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02,222,0.0,0.0,1.1993428258488499,0.0,1.0,1647.3899631728686,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03,222,0.0,0.0,4.697426067907995,0.0,1.0,1647.3899631728686,3500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,3000.0,4.0,180.0,330.0,0.0,5.0,4.0,0.0,9.0,0.0,0.0,0.0
2022-01-04,222,1.0,1.0,5.99671412924425,0.0,2.0,1651.7165734322134,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,205.0,5.0,4.0,0.0,1.0,4.0,0.0,1.0,600.0,1.0,60.0,70.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0
2022-01-05,222,2.0,2.0,6.496440306681271,0.0,2.0,1665.5640345184572,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,206.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-06,224,0.0,0.0,9.594742606790799,0.0,3.0,1663.3103912436354,3100.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,206.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,2400.0,4.0,150.0,320.0,7.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0
2022-01-07,223,1.0,1.0,10.894030668127055,0.0,4.0,1677.0052921089189,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,206.0,5.0,4.0,0.0,1.0,4.0,0.0,1.0,600.0,1.0,60.0,70.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-08,223,0.0,0.0,11.593647316538881,0.0,5.0,1676.4556777020614,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,205.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09,222,0.0,0.0,14.89184008762322,0.0,7.0,1669.454083258923,3300.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,2400.0,4.0,150.0,320.0,10.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0
2022-01-10,220,0.0,0.0,15.991237677984666,0.0,7.0,1669.454083258923,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,5.0,4.0,0.0,1.0,4.0,0.0,1.0,600.0,1.0,60.0,70.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-11,220,0.0,0.0,16.690854326396494,0.0,8.0,1662.0656957720594,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12,219,1.0,1.0,19.789156626506024,0.0,9.0,1665.36698828546,3100.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,2400.0,4.0,150.0,320.0,12.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
2022-01-13,219,1.0,1.0,21.288335158817084,0.0,11.0,1662.107284380104,1500.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,5.0,4.0,0.0,1.0,4.0,0.0,1.0,600.0,1.0,60.0,70.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-01-14,218,0.0,0.0,21.78806133625411,0.0,11.0,1662.107284380104,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
