leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00323_0000000014,ABRAND00323,1,0.4619415874955345,53.31,-116.29,active,10,72799.03776313626,,,,False,unknown,2026-12-20,0,,,,,,,False,,,1,,,0.0,0.4619415874955345,0.03517398057058627
ABRAND01056_0000000012,ABRAND01056,1,0.32361037180546376,54.6,-112.86,active,240,50998.92349016154,,,,False,unknown,2026-05-04,0,,,,,,,False,,,1,,,0.004807692307692308,0.7855519593009983,0.0598148988997584
ABRAND00587_0000000014,ABRAND00587,2,0.3017176309791109,52.83,-115.39,active,72,47548.76764946961,,,,False,unknown,2026-10-19,0,,,,,,,False,,,1,,,0.009615384615384616,1.0872695902801093,0.0827888210949865
ABRAND00661_0000000009,ABRAND00661,1,0.27698132984548063,52.92,-115.13,active,112,43650.484903136734,,,,False,unknown,2026-09-09,0,,,,,,,False,,,1,,,0.014423076923076924,1.36425092012559,0.10387922771375464
ABRAND00088_0000000016,ABRAND00088,4,0.27482206151965566,54.55,-119.53,active,344,43310.198034304005,,,,False,unknown,2026-01-20,0,,,,,,,False,,,1,,,0.019230769230769232,1.6390729816452456,0.12480521947100097
ABRAND01157_0000000009,ABRAND01157,4,0.2583150931912964,54.71,-110.48,active,231,40708.805470351894,,,,False,unknown,2026-05-13,0,,,,,,,False,,,1,,,0.02403846153846154,1.8973880748365421,0.14447430819336607
ABRAND00926_0000000015,ABRAND00926,4,0.24606380343010953,52.67,-114.2,active,278,38778.08061224331,,,,False,unknown,2026-03-27,0,,,,,,,False,,,1,,,0.028846153846153848,2.1434518782666516,0.16321053735147126
ABRAND00525_0000000010,ABRAND00525,4,0.24489222088166618,53.94,-115.62,active,272,38593.44670073695,,,,False,unknown,2026-04-02,0,,,,,,,False,,,1,,,0.03365384615384616,2.388344099148318,0.1818575577807863
ABRAND00417_0000000013,ABRAND00417,1,0.2366973573680055,53.88,-115.94,active,338,37301.98865811052,,,,False,unknown,2026-01-26,0,,,,,,,False,,,1,,,0.038461538461538464,2.6250414565163234,0.19988059029082592
ABRAND00282_0000000009,ABRAND00282,1,0.2351393136881352,53.96,-117.43,active,7,37056.45094564251,,,,False,unknown,2026-12-23,0,,,,,,,False,,,1,,,0.04326923076923077,2.8601807702044586,0.2177849874590662
ABRAND00943_0000000008,ABRAND00943,1,0.20047695404227908,52.68,-114.17,active,284,31593.88490455731,,,,False,unknown,2026-03-21,0,,,,,,,False,,,1,,,0.04807692307692308,3.0606577242467377,0.23305006139311982
ABRAND00843_0000000010,ABRAND00843,2,0.19711208117490783,52.37,-114.38,active,270,31063.602475845957,,,,False,unknown,2026-04-04,0,,,,,,,False,,,1,,,0.05288461538461539,3.2577698054216455,0.24805892117355918
ABRAND00938_0000000012,ABRAND00938,3,0.194057973970523,52.81,-114.18,active,1,30582.29472672101,,,,False,unknown,2026-12-29,0,,,,,,,False,,,1,,,0.057692307692307696,3.4518277793921683,0.26283522967397643
ABRAND00289_0000000009,ABRAND00289,1,0.17800238189353296,54.67,-117.3,active,282,28052.036171176675,,,,False,unknown,2026-03-23,0,,,,,,,False,,,1,,,0.0625,3.6298301612857014,0.2763890046354086
ABRAND00021_0000000011,ABRAND00021,1,0.1773314648443711,57.31,-119.89,active,35,27946.303938097884,,,,False,unknown,2026-11-25,0,,,,,,,False,,,1,,,0.06730769230769232,3.8071616261300725,0.2898916934338052
ABRAND01113_0000000012,ABRAND01113,4,0.17321635289304915,50.22,-110.96,active,269,27297.788631286032,,,,False,unknown,2026-04-05,0,,,,,,,False,,,1,,,0.07211538461538462,3.9803779790231215,0.30308104203564945
ABRAND00275_0000000012,ABRAND00275,3,0.16775780136219948,54.09,-117.53,active,266,26437.555844753922,,,,False,unknown,2026-04-08,0,,,,,,,False,,,1,,,0.07692307692307693,4.148135780385321,0.31585475586745576
ABRAND01030_0000000017,ABRAND01030,2,0.16610164734748373,50.11,-113.36,active,231,26176.556571420413,,,,False,unknown,2026-05-13,0,,,,,,,False,,,1,,,0.08173076923076923,4.314237427732804,0.3285023638652943
ABRAND00542_0000000015,ABRAND00542,2,0.1612495361860442,53.14,-115.59,active,330,25411.894905888978,,,,False,unknown,2026-02-03,0,,,,,,,False,,,1,,,0.08653846153846154,4.475486963918849,0.3407805137577389
ABRAND00802_0000000012,ABRAND00802,1,0.15966725881426239,52.5,-114.5,active,21,25162.538118671342,,,,False,unknown,2026-12-09,0,,,,,,,False,,,1,,,0.09134615384615385,4.635154222733111,0.35293818306337577
ABRAND00095_0000000013,ABRAND00095,2,0.15465876824293884,54.72,-119.5,active,236,24373.23205897041,,,,False,unknown,2026-05-08,0,,,,,,,False,,,1,,,0.09615384615384616,4.78981299097605,0.36471448694357256
ABRAND01071_0000000013,ABRAND01071,1,0.1527726981583956,56.15,-112.46,active,47,24075.999484494932,,,,False,unknown,2026-11-13,0,,,,,,,False,,,1,,,0.10096153846153846,4.942585689134446,0.376347178310187
ABRAND00317_0000000013,ABRAND00317,1,0.14360531865160087,53.27,-116.32,active,320,22631.279145452925,,,,False,unknown,2026-02-13,0,,,,,,,False,,,1,,,0.10576923076923078,5.086191007786047,0.38728183070957306
ABRAND00701_0000000012,ABRAND00701,1,0.13969796606671253,52.99,-114.98,active,337,22015.50538513107,,,,False,unknown,2026-01-27,0,,,,,,,False,,,1,,,0.11057692307692309,5.22588897385276,0.39791896249677866
ABRAND00642_0000000018,ABRAND00642,3,0.13387013849265456,52.45,-115.18,active,271,21097.077057556005,,,,False,unknown,2026-04-03,0,,,,,,,False,,,1,,,0.11538461538461539,5.359759112345414,0.40811234143858666
ABRAND00022_0000000016,ABRAND00022,3,0.12737644756609826,55.33,-119.88,active,147,20073.712927152665,,,,False,unknown,2026-08-05,0,,,,,,,False,,,1,,,0.1201923076923077,5.487135559911512,0.4178112661795498
