leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00323_0000000014,ABRAND00323,1,0.4619415874955345,53.31,-116.29,active,10,72799.03776313626,,,,False,unknown,2026-12-20,0,,,,,,,False,,,1,,,0.0,0.4619415874955345,0.035082408842827616
ABRAND01056_0000000012,ABRAND01056,1,0.32361037180546376,54.6,-112.86,active,240,50998.92349016154,,,,False,unknown,2026-05-04,0,,,,,,,False,,,1,,,0.004784688995215311,0.7855519593009983,0.05965917715461873
ABRAND00587_0000000014,ABRAND00587,2,0.3017176309791109,52.83,-115.39,active,72,47548.76764946961,,,,False,unknown,2026-10-19,0,,,,,,,False,,,1,,,0.009569377990430622,1.0872695902801093,0.08257328918009399
ABRAND00661_0000000009,ABRAND00661,1,0.27698132984548063,52.92,-115.13,active,112,43650.484903136734,,,,False,unknown,2026-09-09,0,,,,,,,False,,,1,,,0.014354066985645932,1.36425092012559,0.10360878916214135
ABRAND00088_0000000016,ABRAND00088,4,0.27482206151965566,54.55,-119.53,active,344,43310.198034304005,,,,False,unknown,2026-01-20,0,,,,,,,False,,,1,,,0.019138755980861243,1.6390729816452456,0.12448030231932052
ABRAND01157_0000000009,ABRAND01157,4,0.2583150931912964,54.71,-110.48,active,231,40708.805470351894,,,,False,unknown,2026-05-13,0,,,,,,,False,,,1,,,0.023923444976076555,1.8973880748365421,0.14409818465535892
ABRAND00926_0000000015,ABRAND00926,4,0.24606380343010953,52.67,-114.2,active,278,38778.08061224331,,,,False,unknown,2026-03-27,0,,,,,,,False,,,1,,,0.028708133971291863,2.1434518782666516,0.16278563602807108
ABRAND00525_0000000010,ABRAND00525,4,0.24489222088166618,53.94,-115.62,active,272,38593.44670073695,,,,False,unknown,2026-04-02,0,,,,,,,False,,,1,,,0.03349282296650718,2.388344099148318,0.1813841109174568
ABRAND00417_0000000013,ABRAND00417,1,0.2366973573680055,53.88,-115.94,active,338,37301.98865811052,,,,False,unknown,2026-01-26,0,,,,,,,False,,,1,,,0.03827751196172249,2.6250414565163234,0.1993602223739329
ABRAND00282_0000000009,ABRAND00282,1,0.2351393136881352,53.96,-117.43,active,7,37056.45094564251,,,,False,unknown,2026-12-23,0,,,,,,,False,,,1,,,0.043062200956937795,2.8601807702044586,0.2172180073431392
ABRAND00943_0000000008,ABRAND00943,1,0.20047695404227908,52.68,-114.17,active,284,31593.88490455731,,,,False,unknown,2026-03-21,0,,,,,,,False,,,1,,,0.04784688995215311,3.0606577242467377,0.23244334027626462
ABRAND00843_0000000010,ABRAND00843,2,0.19711208117490783,52.37,-114.38,active,270,31063.602475845957,,,,False,unknown,2026-04-04,0,,,,,,,False,,,1,,,0.05263157894736842,3.2577698054216455,0.24741312608214985
ABRAND00938_0000000012,ABRAND00938,3,0.194057973970523,52.81,-114.18,active,1,30582.29472672101,,,,False,unknown,2026-12-29,0,,,,,,,False,,,1,,,0.057416267942583726,3.4518277793921683,0.26215096603060545
ABRAND00289_0000000009,ABRAND00289,1,0.17800238189353296,54.67,-117.3,active,282,28052.036171176675,,,,False,unknown,2026-03-23,0,,,,,,,False,,,1,,,0.06220095693779904,3.6298301612857014,0.2756694551764792
ABRAND00021_0000000011,ABRAND00021,1,0.1773314648443711,57.31,-119.89,active,35,27946.303938097884,,,,False,unknown,2026-11-25,0,,,,,,,False,,,1,,,0.06698564593301436,3.8071616261300725,0.2891369911567244
ABRAND01113_0000000012,ABRAND01113,4,0.17321635289304915,50.22,-110.96,active,269,27297.788631286032,,,,False,unknown,2026-04-05,0,,,,,,,False,,,1,,,0.07177033492822966,3.9803779790231215,0.30229200268838524
ABRAND00275_0000000012,ABRAND00275,3,0.16775780136219948,54.09,-117.53,active,266,26437.555844753922,,,,False,unknown,2026-04-08,0,,,,,,,False,,,1,,,0.07655502392344497,4.148135780385321,0.31503246151104847
ABRAND01030_0000000017,ABRAND01030,2,0.16610164734748373,50.11,-113.36,active,231,26176.556571420413,,,,False,unknown,2026-05-13,0,,,,,,,False,,,1,,,0.08133971291866028,4.314237427732804,0.3276471428029075
ABRAND00542_0000000015,ABRAND00542,2,0.1612495361860442,53.14,-115.59,active,330,25411.894905888978,,,,False,unknown,2026-02-03,0,,,,,,,False,,,1,,,0.08612440191387559,4.475486963918849,0.33989332783436416
ABRAND00802_0000000012,ABRAND00802,1,0.15966725881426239,52.5,-114.5,active,21,25162.538118671342,,,,False,unknown,2026-12-09,0,,,,,,,False,,,1,,,0.09090909090909091,4.635154222733111,0.35201934593744233
ABRAND00095_0000000013,ABRAND00095,2,0.15465876824293884,54.72,-119.5,active,236,24373.23205897041,,,,False,unknown,2026-05-08,0,,,,,,,False,,,1,,,0.09569377990430622,4.78981299097605,0.36376499145951685
