datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2022-01-01,222,1.0,1.0,0.1998904709748083,0.0,1.0,1647.3899631728686,200.0,200.0,0.0,0.0,1.0
2022-01-02,222,0.0,0.0,0.1998904709748083,0.0,1.0,1647.3899631728686,0.0,0.0,0.0,0.0,0.0
2022-01-03,222,0.0,0.0,0.1998904709748083,0.0,1.0,1647.3899631728686,0.0,0.0,0.0,0.0,0.0
2022-01-04,222,1.0,1.0,0.3997809419496166,0.0,2.0,1651.7165734322134,200.0,200.0,0.0,0.0,1.0
2022-01-05,222,2.0,2.0,0.3997809419496166,0.0,2.0,1665.5640345184572,0.0,0.0,0.0,0.0,0.0
2022-01-06,224,0.0,0.0,0.5996714129244249,0.0,3.0,1663.3103912436354,200.0,200.0,0.0,0.0,1.0
2022-01-07,223,1.0,1.0,0.7995618838992332,0.0,4.0,1677.0052921089189,200.0,200.0,0.0,0.0,1.0
2022-01-08,223,0.0,0.0,0.9994523548740416,0.0,5.0,1676.4556777020614,200.0,200.0,0.0,0.0,1.0
2022-01-09,222,0.0,0.0,1.3992332968236583,0.0,7.0,1669.454083258923,400.0,400.0,0.0,0.0,2.0
2022-01-10,220,0.0,0.0,1.3992332968236583,0.0,7.0,1669.454083258923,0.0,0.0,0.0,0.0,0.0
2022-01-11,220,0.0,0.0,1.5991237677984664,0.0,8.0,1662.0656957720594,200.0,200.0,0.0,0.0,1.0
2022-01-12,219,1.0,1.0,1.7990142387732748,0.0,9.0,1665.36698828546,200.0,200.0,0.0,0.0,1.0
2022-01-13,219,1.0,1.0,2.198795180722892,0.0,11.0,1662.107284380104,400.0,400.0,0.0,0.0,2.0
2022-01-14,218,0.0,0.0,2.198795180722892,0.0,11.0,1662.107284380104,0.0,0.0,0.0,0.0,0.0
2022-01-15,218,0.0,0.0,2.198795180722892,0.0,11.0,1662.107284380104,0.0,0.0,0.0,0.0,0.0
2022-01-16,218,3.0,3.0,2.198795180722892,0.0,11.0,1670.444292291723,0.0,0.0,0.0,0.0,0.0
2022-01-17,221,0.0,0.0,2.3986856516976998,0.0,12.0,1669.8747226534467,200.0,200.0,0.0,0.0,1.0
2022-01-18,220,1.0,1.0,2.7984665936473165,0.0,14.0,1666.7871589370548,400.0,400.0,0.0,0.0,2.0
2022-01-19,219,1.0,1.0,2.7984665936473165,0.0,14.0,1694.2558129933109,0.0,0.0,0.0,0.0,0.0
2022-01-20,220,0.0,0.0,2.7984665936473165,0.0,14.0,1694.2558129933109,0.0,0.0,0.0,0.0,0.0
2022-01-21,220,0.0,0.0,2.998357064622125,0.0,15.0,1669.1969805133585,200.0,200.0,0.0,0.0,1.0
2022-01-22,219,2.0,2.0,3.198247535596933,0.0,16.0,1657.4741489560838,200.0,200.0,0.0,0.0,1.0
2022-01-23,220,1.0,1.0,3.198247535596933,0.0,16.0,1664.5676110487425,0.0,0.0,0.0,0.0,0.0
2022-01-24,221,0.0,0.0,3.198247535596933,0.0,16.0,1664.5676110487425,0.0,0.0,0.0,0.0,0.0
2022-01-25,221,1.0,1.0,3.3981380065717417,0.0,17.0,1643.0034620719382,200.0,200.0,0.0,0.0,1.0
2022-01-26,221,0.0,0.0,3.3981380065717417,0.0,17.0,1643.0034620719382,0.0,0.0,0.0,0.0,0.0
2022-01-27,221,1.0,1.0,3.5980284775465496,0.0,18.0,1644.329460769353,200.0,200.0,0.0,0.0,1.0
2022-01-28,221,1.0,1.0,3.797918948521358,0.0,19.0,1625.0727814286856,200.0,200.0,0.0,0.0,1.0
2022-01-29,221,0.0,0.0,3.9978094194961664,0.0,20.0,1623.944931996443,200.0,200.0,0.0,0.0,1.0
2022-01-30,220,0.0,0.0,3.9978094194961664,0.0,20.0,1623.944931996443,0.0,0.0,0.0,0.0,0.0
2022-01-31,220,0.0,0.0,3.9978094194961664,0.0,20.0,1623.944931996443,0.0,0.0,0.0,0.0,0.0
2022-02-01,220,0.0,0.0,3.9978094194961664,0.0,20.0,1623.944931996443,0.0,0.0,0.0,0.0,0.0
2022-02-02,220,1.0,1.0,4.197699890470974,0.0,21.0,1632.8092909157122,200.0,200.0,0.0,0.0,1.0
2022-02-03,220,2.0,2.0,4.397590361445784,0.0,22.0,1640.1954866344126,200.0,200.0,0.0,0.0,1.0
2022-02-04,221,2.0,2.0,4.397590361445784,0.0,22.0,1647.692241264308,0.0,0.0,0.0,0.0,0.0
2022-02-05,223,0.0,0.0,4.397590361445784,0.0,22.0,1647.692241264308,0.0,0.0,0.0,0.0,0.0
2022-02-06,223,1.0,1.0,4.597480832420591,0.0,23.0,1651.5279863014375,200.0,200.0,0.0,0.0,1.0
2022-02-07,223,1.0,1.0,4.597480832420591,0.0,23.0,1662.1357168592658,0.0,0.0,0.0,0.0,0.0
2022-02-08,224,1.0,1.0,4.597480832420591,0.0,23.0,1666.0412735739606,0.0,0.0,0.0,0.0,0.0
2022-02-09,225,1.0,1.0,4.7973713033953995,0.0,24.0,1688.7019738110143,200.0,200.0,0.0,0.0,1.0
2022-02-10,225,0.0,0.0,4.7973713033953995,0.0,24.0,1688.7019738110143,0.0,0.0,0.0,0.0,0.0
2022-02-11,225,0.0,0.0,4.7973713033953995,0.0,24.0,1688.7019738110143,0.0,0.0,0.0,0.0,0.0
2022-02-12,225,1.0,1.0,4.7973713033953995,0.0,24.0,1693.1649003524835,0.0,0.0,0.0,0.0,0.0
2022-02-13,226,0.0,0.0,4.7973713033953995,0.0,24.0,1693.1649003524835,0.0,0.0,0.0,0.0,0.0
2022-02-14,226,0.0,0.0,4.7973713033953995,0.0,24.0,1693.1649003524835,0.0,0.0,0.0,0.0,0.0
2022-02-15,226,1.0,1.0,4.997261774370209,0.0,25.0,1660.2701954953745,200.0,200.0,0.0,0.0,1.0
2022-02-16,226,0.0,0.0,4.997261774370209,0.0,25.0,1660.2701954953745,0.0,0.0,0.0,0.0,0.0
2022-02-17,226,0.0,0.0,5.197152245345016,0.0,26.0,1657.1011010165862,200.0,200.0,0.0,0.0,1.0
2022-02-18,225,1.0,1.0,5.197152245345016,0.0,26.0,1662.6470881269825,0.0,0.0,0.0,0.0,0.0
2022-02-19,226,2.0,2.0,5.397042716319825,0.0,27.0,1670.3716021859493,200.0,200.0,0.0,0.0,1.0
2022-02-20,227,0.0,0.0,5.596933187294633,0.0,28.0,1660.4238510615462,200.0,200.0,0.0,0.0,1.0
2022-02-21,226,1.0,1.0,5.596933187294633,0.0,28.0,1673.294880396809,0.0,0.0,0.0,0.0,0.0
2022-02-22,227,0.0,0.0,5.596933187294633,0.0,28.0,1673.294880396809,0.0,0.0,0.0,0.0,0.0
2022-02-23,227,2.0,2.0,5.796823658269441,0.0,29.0,1683.993729317841,200.0,200.0,0.0,0.0,1.0
2022-02-24,228,0.0,0.0,5.796823658269441,0.0,29.0,1683.993729317841,0.0,0.0,0.0,0.0,0.0
2022-02-25,228,0.0,0.0,5.796823658269441,0.0,29.0,1683.993729317841,0.0,0.0,0.0,0.0,0.0
2022-02-26,228,0.0,0.0,5.796823658269441,0.0,29.0,1683.993729317841,0.0,0.0,0.0,0.0,0.0
2022-02-27,228,0.0,0.0,6.196604600219058,0.0,31.0,1670.4009845205715,400.0,400.0,0.0,0.0,2.0
2022-02-28,226,0.0,0.0,6.196604600219058,0.0,31.0,1670.4009845205715,0.0,0.0,0.0,0.0,0.0
2022-03-01,226,1.0,1.0,6.196604600219058,0.0,31.0,1671.5614568977112,0.0,0.0,0.0,0.0,0.0
2022-03-02,227,1.0,1.0,6.396495071193866,0.0,32.0,1696.8242169631674,200.0,200.0,0.0,0.0,1.0
2022-03-03,227,1.0,1.0,6.596385542168675,0.0,33.0,1696.6130077703212,200.0,200.0,0.0,0.0,1.0
2022-03-04,227,0.0,0.0,6.596385542168675,0.0,33.0,1696.6130077703212,0.0,0.0,0.0,0.0,0.0
2022-03-05,227,0.0,0.0,6.596385542168675,0.0,33.0,1696.6130077703212,0.0,0.0,0.0,0.0,0.0
2022-03-06,227,0.0,0.0,6.996166484118292,0.0,35.0,1680.5051445597117,400.0,400.0,0.0,0.0,2.0
2022-03-07,225,1.0,1.0,7.395947426067908,0.0,37.0,1675.3600492030453,400.0,400.0,0.0,0.0,2.0
2022-03-08,224,0.0,0.0,7.395947426067908,0.0,37.0,1675.3600492030453,0.0,0.0,0.0,0.0,0.0
2022-03-09,224,0.0,0.0,7.395947426067908,0.0,37.0,1675.3600492030453,0.0,0.0,0.0,0.0,0.0
2022-03-10,224,0.0,0.0,7.7957283680175244,0.0,39.0,1642.0447436499257,400.0,400.0,0.0,0.0,2.0
2022-03-11,222,1.0,1.0,7.7957283680175244,0.0,39.0,1657.377648136723,0.0,0.0,0.0,0.0,0.0
2022-03-12,223,0.0,0.0,7.7957283680175244,0.0,39.0,1657.377648136723,0.0,0.0,0.0,0.0,0.0
2022-03-13,223,1.0,1.0,7.7957283680175244,0.0,39.0,1665.9159235673608,0.0,0.0,0.0,0.0,0.0
2022-03-14,224,0.0,0.0,8.195509309967141,0.0,41.0,1646.97006035347,400.0,400.0,0.0,0.0,2.0
2022-03-15,222,1.0,1.0,8.195509309967141,0.0,41.0,1647.85712260586,0.0,0.0,0.0,0.0,0.0
2022-03-16,223,0.0,0.0,8.395399780941949,0.0,42.0,1643.658650722912,200.0,200.0,0.0,0.0,1.0
2022-03-17,222,0.0,0.0,8.795180722891567,0.0,44.0,1636.466680267924,400.0,400.0,0.0,0.0,2.0
2022-03-18,220,3.0,3.0,8.795180722891567,0.0,44.0,1647.5719950594685,0.0,0.0,0.0,0.0,0.0
2022-03-19,223,0.0,0.0,8.795180722891567,0.0,44.0,1647.5719950594685,0.0,0.0,0.0,0.0,0.0
2022-03-20,223,0.0,0.0,8.995071193866375,0.0,45.0,1642.2528125509475,200.0,200.0,0.0,0.0,1.0
2022-03-21,222,0.0,0.0,9.194961664841182,0.0,46.0,1639.8470133556352,200.0,200.0,0.0,0.0,1.0
2022-03-22,221,1.0,1.0,9.39485213581599,0.0,47.0,1657.286890655151,200.0,200.0,0.0,0.0,1.0
2022-03-23,221,0.0,0.0,9.794633077765607,0.0,49.0,1630.8649179252045,400.0,400.0,0.0,0.0,2.0
2022-03-24,219,1.0,1.0,9.794633077765607,0.0,49.0,1632.7799854390007,0.0,0.0,0.0,0.0,0.0
2022-03-25,220,1.0,1.0,9.794633077765607,0.0,49.0,1636.1512167730145,0.0,0.0,0.0,0.0,0.0
2022-03-26,221,0.0,0.0,9.794633077765607,0.0,49.0,1636.1512167730145,0.0,0.0,0.0,0.0,0.0
2022-03-27,221,0.0,0.0,9.794633077765607,0.0,49.0,1636.1512167730145,0.0,0.0,0.0,0.0,0.0
2022-03-28,221,0.0,0.0,9.794633077765607,0.0,49.0,1636.1512167730145,0.0,0.0,0.0,0.0,0.0
2022-03-29,221,0.0,0.0,9.794633077765607,0.0,49.0,1636.1512167730145,0.0,0.0,0.0,0.0,0.0
2022-03-30,221,1.0,1.0,9.794633077765607,0.0,49.0,1648.2155854710968,0.0,0.0,0.0,0.0,0.0
2022-03-31,222,0.0,0.0,10.194414019715225,0.0,51.0,1640.8046156868036,400.0,400.0,0.0,0.0,2.0
2022-04-01,220,0.0,0.0,10.194414019715225,0.0,51.0,1640.8046156868036,0.0,0.0,0.0,0.0,0.0
2022-04-02,220,0.0,0.0,10.594194961664842,0.0,53.0,1636.7809994864479,400.0,400.0,0.0,0.0,2.0
2022-04-03,218,0.0,0.0,10.594194961664842,0.0,53.0,1636.7809994864479,0.0,0.0,0.0,0.0,0.0
2022-04-04,218,2.0,2.0,10.594194961664842,0.0,53.0,1661.6846884454449,0.0,0.0,0.0,0.0,0.0
2022-04-05,220,0.0,0.0,10.79408543263965,0.0,54.0,1656.5752151807555,200.0,200.0,0.0,0.0,1.0
2022-04-06,219,1.0,1.0,10.79408543263965,0.0,54.0,1659.5997240663899,0.0,0.0,0.0,0.0,0.0
2022-04-07,220,0.0,0.0,11.193866374589266,0.0,56.0,1631.4363412461294,400.0,400.0,0.0,0.0,2.0
2022-04-08,218,0.0,0.0,11.193866374589266,0.0,56.0,1631.4363412461294,0.0,0.0,0.0,0.0,0.0
2022-04-09,218,0.0,0.0,11.193866374589266,0.0,56.0,1631.4363412461294,0.0,0.0,0.0,0.0,0.0
2022-04-10,218,1.0,1.0,11.79353778751369,0.0,59.0,1625.3307918176533,600.0,600.0,0.0,0.0,3.0
2022-04-11,216,0.0,0.0,11.79353778751369,0.0,59.0,1625.3307918176533,0.0,0.0,0.0,0.0,0.0
2022-04-12,216,0.0,0.0,11.79353778751369,0.0,59.0,1625.3307918176533,0.0,0.0,0.0,0.0,0.0
2022-04-13,216,0.0,0.0,11.79353778751369,0.0,59.0,1625.3307918176533,0.0,0.0,0.0,0.0,0.0
2022-04-14,216,0.0,0.0,11.79353778751369,0.0,59.0,1625.3307918176533,0.0,0.0,0.0,0.0,0.0
2022-04-15,216,1.0,1.0,11.79353778751369,0.0,59.0,1629.4529331182625,0.0,0.0,0.0,0.0,0.0
2022-04-16,217,0.0,0.0,11.9934282584885,0.0,60.0,1621.1749510875345,200.0,200.0,0.0,0.0,1.0
2022-04-17,216,1.0,1.0,11.9934282584885,0.0,60.0,1627.5555050093405,0.0,0.0,0.0,0.0,0.0
2022-04-18,217,0.0,0.0,11.9934282584885,0.0,60.0,1627.5555050093405,0.0,0.0,0.0,0.0,0.0
2022-04-19,217,2.0,2.0,11.9934282584885,0.0,60.0,1632.5327025845595,0.0,0.0,0.0,0.0,0.0
2022-04-20,219,0.0,0.0,11.9934282584885,0.0,60.0,1632.5327025845595,0.0,0.0,0.0,0.0,0.0
2022-04-21,219,0.0,0.0,11.9934282584885,0.0,60.0,1632.5327025845595,0.0,0.0,0.0,0.0,0.0
2022-04-22,219,0.0,0.0,12.193318729463307,0.0,61.0,1614.8802630442924,200.0,200.0,0.0,0.0,1.0
2022-04-23,218,1.0,1.0,12.193318729463307,0.0,61.0,1620.407778606634,0.0,0.0,0.0,0.0,0.0
2022-04-24,219,0.0,0.0,12.393209200438116,0.0,62.0,1618.8211451300792,200.0,200.0,0.0,0.0,1.0
2022-04-25,218,2.0,2.0,12.593099671412924,0.0,63.0,1612.1665174788268,200.0,200.0,0.0,0.0,1.0
2022-04-26,219,3.0,3.0,12.792990142387731,0.0,64.0,1665.5077477096338,200.0,200.0,0.0,0.0,1.0
2022-04-27,221,1.0,1.0,13.19277108433735,0.0,66.0,1663.0684865080384,400.0,400.0,0.0,0.0,2.0
2022-04-28,220,0.0,0.0,13.39266155531216,0.0,67.0,1659.5780342406238,200.0,200.0,0.0,0.0,1.0
2022-04-29,219,0.0,0.0,13.592552026286967,0.0,68.0,1656.8799002403698,200.0,200.0,0.0,0.0,1.0
2022-04-30,218,0.0,0.0,13.592552026286967,0.0,68.0,1656.8799002403698,0.0,0.0,0.0,0.0,0.0
2022-05-01,218,1.0,1.0,13.592552026286967,0.0,68.0,1660.0397266997547,0.0,0.0,0.0,0.0,0.0
